config_id,date,daily_return
o000,2024-01-02,0.004703
o000,2024-01-03,-0.0022440000000000003
o000,2024-01-04,-0.00018
o000,2024-01-05,-0.0012109999999999998
o000,2024-01-08,0.006755
o000,2024-01-10,0.001408
o000,2024-01-11,-0.005856
o000,2024-01-12,-0.001468
o000,2024-01-16,-2.7000000000000002e-05
o000,2024-01-17,-0.002558
o000,2024-01-18,0.001532
o000,2024-01-22,-0.003022
o000,2024-01-23,-0.002647
o000,2024-01-24,-0.00010800000000000001
o000,2024-01-26,0.0003
o000,2024-01-31,0.002886
o000,2024-02-01,0.002656
o000,2024-02-02,0.005965
o000,2024-02-06,0.002911
o000,2024-02-12,-0.002168
o000,2024-02-13,-0.000273
o000,2024-02-16,0.0032090000000000005
o000,2024-02-20,0.001641
o000,2024-02-23,-0.0039840000000000006
o000,2024-02-26,0.000131
o000,2024-02-28,-0.001161
o000,2024-02-29,-0.000376
o000,2024-03-05,0.005009
o000,2024-03-08,-0.006737999999999999
o000,2024-03-11,-0.000177
o000,2024-03-12,-0.005661
o000,2024-03-13,0.0015810000000000002
o000,2024-03-14,-0.004381
o000,2024-03-15,0.001484
o000,2024-03-18,-0.001347
o000,2024-03-19,-0.004186
o000,2024-03-21,-0.002909
o000,2024-03-25,-0.003017
o000,2024-03-26,-0.0032549999999999996
o000,2024-03-27,0.000535
o000,2024-03-28,-0.0005650000000000001
o000,2024-04-01,-0.001841
o000,2024-04-05,-0.006169
o000,2024-04-08,-0.000508
o000,2024-04-09,0.001077
o000,2024-04-10,0.000769
o000,2024-04-11,-0.005986
o000,2024-04-15,0.009594
o000,2024-04-16,0.000826
o000,2024-04-18,0.001279
o000,2024-04-19,0.008166
o000,2024-04-22,-0.002624
o000,2024-04-24,-0.002462
o000,2024-04-26,0.0032359999999999997
o000,2024-04-29,0.0011
o000,2024-05-02,-0.002307
o000,2024-05-10,-0.001818
o000,2024-05-13,-5.9999999999999995e-05
o000,2024-05-15,-0.004894
o000,2024-05-20,0.001519
o000,2024-05-23,0.006092
o000,2024-05-24,0.002043
o000,2024-05-29,0.000573
o000,2024-05-30,0.002794
o000,2024-05-31,-0.004582999999999999
o000,2024-06-04,-0.002385
o000,2024-06-10,0.001731
o000,2024-06-12,0.000198
o000,2024-06-24,0.0024170000000000003
o000,2024-06-27,-0.00056
o000,2024-07-01,-0.002194
o000,2024-07-02,0.004183
o000,2024-07-09,-0.002286
o000,2024-07-12,-0.005808
o000,2024-07-18,0.004215
o000,2024-07-19,-0.004964
o000,2024-07-22,0.001428
o000,2024-07-23,-0.00105
o000,2024-07-24,0.007278
o000,2024-07-25,0.000281
o000,2024-07-29,-0.0009199999999999999
o000,2024-07-30,-0.009198
o000,2024-07-31,0.0036009999999999996
o000,2024-08-01,0.014449000000000002
o000,2024-08-02,-0.0038009999999999997
o000,2024-08-05,0.005887
o000,2024-08-06,-0.006942
o000,2024-08-07,-0.013836000000000001
o000,2024-08-08,-0.008736
o000,2024-08-09,-0.004024
o000,2024-08-14,0.000541
o000,2024-08-15,0.004549
o000,2024-08-16,0.001648
o000,2024-08-20,-0.001104
o000,2024-08-27,-0.004108
o000,2024-08-29,-0.0038229999999999996
o000,2024-08-30,-0.000242
o000,2024-09-03,0.010768999999999999
o000,2024-09-04,0.000893
o000,2024-09-05,-0.000608
o000,2024-09-06,0.009432
o000,2024-09-09,-0.000651
o000,2024-09-10,-0.0025670000000000003
o000,2024-09-11,-0.008692
o000,2024-09-12,0.0039049999999999996
o000,2024-09-13,0.001948
o000,2024-09-16,-0.0025559999999999997
o000,2024-09-17,0.002978
o000,2024-09-18,0.001318
o000,2024-09-20,-0.00034500000000000004
o000,2024-09-23,-0.0008449999999999999
o000,2024-09-24,-0.001715
o000,2024-09-25,-0.000536
o000,2024-09-26,0.002036
o000,2024-09-27,0.002738
o000,2024-09-30,-0.001176
o000,2024-10-01,0.0041340000000000005
o000,2024-10-02,-0.0034840000000000006
o000,2024-10-03,-0.000995
o000,2024-10-04,-0.0008960000000000001
o000,2024-10-07,-0.004746
o000,2024-10-14,0.001153
o000,2024-10-16,-0.0009109999999999999
o000,2024-10-17,0.0018559999999999998
o000,2024-10-22,0.002719
o000,2024-10-25,-0.0008089999999999999
o000,2024-10-28,0.000775
o000,2024-10-29,-0.005377000000000001
o000,2024-10-30,0.00095
o000,2024-11-01,0.000754
o000,2024-11-04,-0.0014759999999999999
o000,2024-11-05,0.001996
o000,2024-11-06,0.003339
o000,2024-11-07,0.003912
o000,2024-11-19,-0.005462
o000,2024-11-20,3.7e-05
o000,2024-11-21,-0.001549
o000,2024-11-22,-0.000244
o000,2024-11-25,-0.003684
o000,2024-11-26,-0.000696
o000,2024-11-27,0.001384
o000,2024-12-02,0.002219
o000,2024-12-03,0.0012380000000000002
o000,2024-12-06,0.0024059999999999997
o000,2024-12-11,0.003971
o000,2024-12-17,-0.000603
o000,2024-12-18,0.007726
o000,2024-12-19,0.004116
o000,2024-12-23,0.001661
o000,2024-12-27,0.0032869999999999996
o000,2024-12-30,-0.003091
o000,2024-12-31,0.0038299999999999996
o000,2025-01-02,0.002391
o000,2025-01-03,0.002912
o000,2025-01-06,-0.001622
o000,2025-01-07,0.009290000000000001
